,label
1286,autres
1412,nahdha
368,nahdha
573,autres
671,autres
613,autres
1043,autres
1525,autres
1664,autres
828,autres
56,autres
1070,nidaa
880,autres
1636,autres
705,autres
1117,nidaa
579,autres
674,autres
76,autres
1877,nahdha
241,autres
1863,autres
702,nidaa
1819,autres
839,autres
1458,autres
628,autres
1745,autres
366,autres
1479,autres
771,autres
675,autres
1641,nidaa
1340,autres
400,nidaa
1118,autres
200,autres
537,nahdha
270,autres
1229,nidaa
1750,nidaa
510,autres
1985,autres
1468,autres
1287,autres
1405,nidaa
1693,autres
367,autres
1995,autres
2053,nidaa
1695,autres
959,autres
1998,autres
87,autres
1714,autres
1159,autres
1051,autres
1889,nidaa
1246,nidaa
1444,autres
813,nahdha
1804,autres
1281,nahdha
953,autres
111,autres
1724,autres
631,autres
1813,nahdha
1774,autres
1243,autres
643,autres
1068,autres
536,nidaa
936,nahdha
1937,autres
664,autres
1901,nahdha
1370,autres
1145,nahdha
1941,autres
1613,autres
994,autres
329,autres
620,autres
834,autres
644,autres
2061,autres
347,autres
47,autres
589,autres
1958,autres
169,autres
1622,autres
767,autres
1821,nidaa
1677,autres
1556,autres
181,nidaa
596,autres
1053,autres
1406,nidaa
1647,autres
653,autres
1646,nidaa
680,nahdha
1446,autres
102,nahdha
2054,nahdha
1439,autres
1407,autres
1870,autres
75,autres
1441,autres
870,autres
563,autres
1045,autres
120,autres
464,autres
774,autres
1181,nidaa
1678,nahdha
1947,autres
970,autres
415,autres
1112,nidaa
1388,autres
1794,nahdha
1163,autres
899,autres
351,nahdha
1726,autres
1835,nahdha
808,autres
1167,autres
372,autres
1964,nidaa
592,nahdha
331,nidaa
1575,autres
421,autres
406,autres
177,nahdha
1783,autres
669,autres
757,autres
1593,autres
790,autres
1231,nahdha
161,autres
396,autres
403,autres
1651,nidaa
1081,autres
1015,autres
353,autres
560,nidaa
432,autres
661,autres
1764,autres
108,autres
1690,autres
925,nahdha
1090,autres
719,nahdha
793,nahdha
398,autres
301,nidaa
641,autres
1797,autres
993,autres
766,autres
979,autres
1461,nidaa
1304,nahdha
577,nahdha
1008,nahdha
1728,autres
1241,autres
995,autres
40,nidaa
761,nidaa
304,nahdha
996,autres
866,autres
1559,nahdha
1491,nahdha
258,nahdha
902,autres
701,autres
8,nidaa
1481,autres
847,nahdha
48,nahdha
285,nidaa
1166,autres
513,nidaa
1555,autres
435,autres
186,nahdha
1115,autres
134,autres
768,nahdha
582,autres
126,autres
1344,autres
700,autres
1771,autres
201,nidaa
1044,autres
119,autres
2040,autres
1673,autres
442,nidaa
439,autres
1264,nahdha
2033,autres
486,autres
1729,autres
2101,nidaa
1781,nahdha
1767,autres
236,nidaa
1177,autres
2012,nidaa
679,autres
2079,autres
1628,autres
1541,nidaa
1904,autres
2013,autres
898,autres
763,nahdha
223,autres
1929,autres
418,nidaa
1843,autres
987,nidaa
1218,nahdha
1697,nidaa
1178,autres
1490,nahdha
1832,autres
858,autres
1265,autres
547,autres
1919,autres
480,nahdha
194,autres
1508,autres
920,nidaa
586,autres
1984,autres
1156,autres
1026,nahdha
807,autres
1000,nidaa
309,autres
877,autres
414,autres
1969,nahdha
1974,nahdha
303,nahdha
1823,autres
1247,nahdha
275,autres
1579,autres
1859,autres
292,autres
1149,autres
553,autres
1616,autres
1328,autres
1533,autres
1586,autres
703,nahdha
986,nahdha
231,autres
447,nidaa
137,autres
1699,nidaa
382,autres
1650,nahdha
1367,autres
1291,nidaa
1171,nahdha
1583,autres
192,autres
1685,autres
370,nahdha
1755,autres
1671,nidaa
1347,autres
